20101105,18.07,18.44,17.92,18.26,0
20101104,18.03,18.80,17.97,18.52,0
20101103,21.66,22.02,19.54,19.56,0
20101102,21.34,21.82,21.22,21.57,0
20101101,21.65,22.54,20.92,21.83,0
20101029,21.20,21.40,20.86,21.20,0
20101028,20.28,21.41,20.18,20.88,0
20101027,21.11,22.37,20.69,20.71,0
20101026,20.52,21.01,20.22,20.22,0
20101025,19.22,19.88,18.86,19.85,0
20101022,19.36,19.36,18.76,18.78,0
20101021,19.70,20.53,18.93,19.27,0
20101020,21.20,21.20,19.67,19.79,0
20101019,20.70,21.35,19.33,20.63,0
20101018,20.43,20.71,18.88,19.09,0
20101015,20.20,21.59,19.02,19.03,0
20101014,19.59,21.02,19.40,19.88,0
20101013,17.92,19.16,17.90,19.07,0
20101012,20.00,20.10,18.55,18.93,0
20101011,19.33,19.51,18.80,18.96,0
20101008,21.58,21.64,20.29,20.71,0
20101007,21.31,22.16,21.28,21.56,0
20101006,21.82,22.13,21.46,21.49,0
20101005,22.52,23.08,21.71,21.76,0
20101004,23.63,24.34,23.30,23.53,0
20101001,22.90,23.67,22.46,22.50,0
20100930,22.85,24.52,22.39,23.70,0
20100929,23.14,23.45,22.72,23.25,0
20100928,22.92,24.28,22.40,22.60,0
20100927,22.58,22.75,21.97,22.54,0
20100924,22.61,22.61,21.71,21.71,0
20100923,23.91,24.06,22.56,23.87,0
20100922,22.56,23.19,21.91,22.51,0
20100921,21.54,22.59,21.42,22.35,0
20100920,22.47,22.58,21.25,21.50,0
20100917,21.65,22.56,21.63,22.01,0
20100916,22.65,22.83,21.71,21.72,0
20100915,22.55,22.80,22.10,22.10,0
20100914,21.69,21.97,20.85,21.56,0
20100913,21.06,22.05,20.93,21.21,0
20100910,22.64,22.87,21.76,21.99,0
20100909,22.22,23.24,22.14,22.81,0
20100908,23.51,23.56,22.92,23.25,0
20100907,22.77,23.94,22.77,23.80,0
20100903,21.99,22.78,21.24,21.31,0
20100902,24.23,24.31,23.15,23.19,0
20100901,25.13,25.13,23.86,23.89,0
20100831,27.58,27.83,25.93,26.05,0
20100830,25.88,27.21,25.41,27.21,0
20100827,26.50,28.11,24.41,24.45,0
20100826,26.45,27.55,25.86,27.37,0
20100825,28.30,28.92,26.46,26.70,0
20100824,27.91,28.77,26.32,27.46,0
20100823,25.97,25.97,24.62,25.66,0
20100820,26.73,27.00,25.49,25.49,0
20100819,24.48,26.78,24.26,26.44,0
20100818,24.30,25.23,23.40,24.59,0
20100817,24.72,24.89,23.71,24.33,0
20100816,27.41,28.10,25.38,26.10,0
20100813,26.08,26.26,25.45,26.24,0
20100812,27.21,27.21,25.18,25.73,0
20100811,24.96,26.10,24.96,25.39,0
20100810,23.30,24.24,22.17,22.37,0
20100809,21.85,22.87,21.36,22.14,0
20100806,23.34,23.89,21.72,21.74,0
20100805,23.04,23.13,22.07,22.10,0
20100804,22.69,23.69,22.16,22.21,0
20100803,22.44,23.06,21.98,22.63,0
20100802,23.07,23.24,21.74,22.01,0
20100730,25.47,27.32,23.35,23.50,0
20100729,23.40,25.54,23.04,24.13,0
20100728,23.93,24.54,22.24,24.25,0
20100727,21.89,23.57,21.86,23.19,0
20100726,24.37,24.61,22.70,22.73,0
20100723,24.79,25.17,23.32,23.47,0
20100722,24.37,24.85,23.72,24.63,0
20100721,23.61,26.63,23.59,25.64,0
20100720,27.35,27.40,23.79,23.93,0
20100719,27.02,27.30,25.12,25.97,0
20100716,25.77,28.16,25.71,26.25,0
20100715,25.08,27.24,24.74,25.14,0
20100714,24.61,25.80,24.18,24.89,0
20100713,23.29,24.57,23.12,24.56,0
20100712,24.66,25.14,23.53,24.43,0
20100709,25.35,25.67,24.37,24.98,0
20100708,26.50,27.42,24.22,25.71,0
20100707,29.56,29.56,26.84,26.84,0
20100706,28.82,31.15,27.96,29.65,0
20100702,31.71,31.88,29.35,30.12,0
20100701,34.41,37.58,32.72,32.86,0
20100630,33.95,34.63,31.74,34.54,0
20100629,31.22,35.39,31.22,34.13,0
20100628,29.20,29.90,28.47,29.00,0
20100625,29.64,30.41,28.07,28.53,0
20100624,27.61,30.27,27.53,29.74,0
20100623,26.93,28.55,26.54,26.91,0
20100622,25.14,27.05,24.41,27.05,0
20100621,22.90,25.64,22.87,24.88,0
20100618,24.87,24.88,23.30,23.95,0
20100617,25.59,26.64,25.05,25.05,0
20100616,26.72,26.72,25.34,25.92,0
20100615,27.68,27.84,25.68,25.87,0
20100614,27.94,28.72,26.98,28.58,0
20100611,31.79,31.79,28.60,28.79,0
20100610,31.00,31.77,29.69,30.57,0
20100609,32.33,34.12,30.23,33.73,0
20100608,36.53,37.38,33.36,33.70,0
20100607,35.66,36.80,34.43,36.57,0
20100604,32.93,36.12,31.81,35.48,0
20100603,29.65,31.20,29.12,29.46,0
20100602,34.39,34.57,29.94,30.17,0
20100601,34.87,35.68,31.82,35.54,0
20100528,30.23,33.30,29.53,32.07,0
20100527,30.24,31.03,29.54,29.68,0
20100526,32.54,35.02,24.10,35.02,0
20100525,43.15,43.74,34.59,34.61,0
20100524,41.74,41.74,35.57,38.32,0
20100521,47.66,48.20,38.95,40.10,0
20100520,41.79,46.37,40.30,45.79,0
20100519,34.65,38.42,33.07,35.32,0
20100518,28.67,34.17,28.09,33.55,0
20100517,31.33,35.25,30.76,30.84,0
20100514,28.40,33.24,28.40,31.24,0
20100513,26.17,26.85,24.30,26.68,0
20100512,26.56,26.67,24.98,25.52,0
20100511,31.04,31.04,25.86,28.32,0
20100510,28.65,30.89,25.68,28.84,0
20100507,32.76,42.03,31.71,40.95,0
20100506,25.88,40.71,24.43,32.80,0
20100505,25.96,27.23,23.75,24.91,0
20100504,22.46,25.70,22.46,23.84,0
20100503,22.41,22.41,19.61,20.19,0
20100430,18.75,22.39,18.41,22.05,0
20100429,20.37,20.37,18.44,18.44,0
20100428,22.08,23.03,20.86,21.08,0
20100427,18.13,23.20,17.94,22.81,0
20100426,17.52,17.53,17.07,17.47,0
20100423,16.62,16.71,16.12,16.62,0
20100422,17.48,18.19,16.20,16.47,0
20100421,15.94,16.85,15.50,16.32,0
20100420,16.84,16.89,15.73,15.73,0
20100419,19.14,19.55,17.34,17.34,0
20100416,16.19,19.70,16.11,18.36,0
20100415,15.87,16.50,15.68,15.89,0
20100414,15.80,16.38,15.55,15.59,0
20100413,15.98,16.77,15.81,16.20,0
20100412,15.67,16.00,15.23,15.58,0
20100409,16.32,16.65,16.06,16.14,0
20100408,17.21,17.80,16.30,16.48,0
20100407,16.72,17.21,16.16,16.62,0
20100406,17.39,17.54,16.08,16.23,0
20100405,17.96,18.16,17.02,17.02,0
20100401,17.01,18.09,16.79,17.47,0
20100331,17.66,17.92,17.29,17.59,0
20100330,17.64,18.08,17.13,17.13,0
20100329,18.17,18.28,17.57,17.59,0
20100326,18.27,18.69,17.35,17.77,0
20100325,17.07,18.54,16.62,18.40,0
20100324,16.85,17.92,16.83,17.55,0
20100323,16.84,17.09,16.21,16.35,0
20100322,18.30,18.34,16.77,16.87,0
20100319,16.17,17.57,16.17,16.97,0
20100318,16.96,16.99,16.31,16.62,0
20100317,16.97,17.17,16.52,16.91,0
20100316,17.78,18.01,17.42,17.69,0
20100315,18.28,18.78,17.96,18.00,0
20100312,17.97,18.53,17.58,17.58,0
20100311,18.90,19.34,18.06,18.06,0
20100310,18.00,18.60,17.43,18.57,0
20100309,18.18,18.19,17.51,17.92,0
20100308,17.95,17.96,17.56,17.79,0
20100305,18.06,18.15,17.23,17.42,0
20100304,18.86,19.27,18.58,18.72,0
20100303,18.95,19.30,18.42,18.83,0
20100302,18.83,19.36,18.60,19.06,0
20100301,19.93,19.94,19.18,19.26,0
20100226,19.88,20.53,19.32,19.50,0
20100225,22.03,22.68,20.06,20.10,0
20100224,21.23,21.58,20.22,20.27,0
20100223,20.39,21.94,20.06,21.37,0
20100222,20.16,21.00,19.59,19.94,0
20100219,21.07,21.14,19.71,20.02,0
20100218,21.72,22.21,20.60,20.63,0
20100217,22.25,22.60,21.70,21.72,0
20100216,23.51,23.57,22.13,22.25,0
20100212,23.96,25.54,22.73,22.73,0
20100211,25.82,26.11,23.87,23.96,0
20100210,26.36,26.77,24.80,25.40,0
20100209,26.51,26.56,24.78,26.00,0
20100208,26.11,27.11,25.48,26.51,0
20100205,25.69,29.22,25.37,26.11,0
20100204,22.63,26.32,22.63,26.08,0
20100203,22.11,22.11,21.33,21.60,0
20100202,22.59,22.99,21.08,21.48,0
20100201,24.33,24.33,22.58,22.59,0
20100129,23.73,25.03,22.11,24.62,0
20100128,22.79,25.30,22.69,23.73,0
20100127,24.81,25.69,23.14,23.14,0
20100126,26.03,26.22,22.77,24.55,0
20100125,27.32,27.32,24.61,25.41,0
20100122,22.27,28.01,22.27,27.31,0
20100121,18.59,22.30,18.27,22.27,0
20100120,18.51,19.69,18.44,18.68,0
20100119,18.63,18.85,17.33,17.58,0
20100115,17.63,19.02,17.63,17.91,0
20100114,18.16,18.27,17.38,17.63,0
20100113,17.94,18.72,17.56,17.85,0
20100112,17.95,19.46,17.95,18.25,0
20100111,16.93,17.74,16.86,17.55,0
20100108,19.27,19.27,18.11,18.13,0
20100107,19.68,19.71,18.70,19.06,0
20100106,19.59,19.68,18.77,19.16,0
20100105,20.05,20.13,19.34,19.35,0
20100104,21.68,21.68,20.03,20.04,0
20091231,19.96,21.83,19.89,21.68,0
20091230,20.36,20.44,19.93,19.96,0
20091229,19.87,20.12,19.62,20.01,0
20091228,20.29,20.53,19.90,19.93,0
20091224,19.67,19.67,19.25,19.47,0
20091223,19.54,19.97,19.35,19.71,0
20091222,20.39,20.40,16.26,19.54,0
20091221,21.46,21.51,20.28,20.49,0
20091218,21.84,23.02,21.68,21.68,0
20091217,21.89,22.86,21.40,22.51,0
20091216,21.50,21.50,20.46,20.54,0
20091215,21.09,21.87,20.91,21.49,0
20091214,21.59,21.59,20.57,21.15,0
20091211,21.45,22.31,21.39,21.59,0
20091210,22.66,22.66,21.77,22.32,0
20091209,23.21,24.20,22.54,22.66,0
20091208,23.28,23.97,22.84,23.69,0
20091207,22.32,22.46,21.60,22.10,0
20091204,21.18,22.76,20.62,21.25,0
20091203,21.15,22.50,20.61,22.46,0
20091202,21.89,22.19,21.01,21.12,0
20091201,24.51,24.51,21.88,21.92,0
20091130,24.95,25.57,24.19,24.51,0
20091127,25.75,25.93,23.12,24.85,0
20091125,20.23,20.57,20.05,20.48,0
20091124,21.28,21.87,20.35,20.47,0
20091123,21.98,21.98,20.90,21.16,0
20091120,23.45,23.45,19.77,22.19,0
20091119,21.63,24.20,21.63,22.63,0
20091118,22.35,22.65,21.63,21.63,0
20091117,22.81,23.33,22.27,22.41,0
20091116,23.36,23.42,22.02,22.89,0
20091113,24.25,24.43,23.22,23.36,0
20091112,23.04,24.61,22.91,24.24,0
20091111,22.84,23.68,21.61,23.04,0
20091110,23.15,23.53,22.78,22.84,0
20091109,24.19,24.24,22.78,23.15,0
20091106,26.17,26.17,24.06,24.19,0
20091105,27.28,27.39,25.41,25.43,0
20091104,28.81,28.81,26.61,27.72,0
20091103,30.62,30.80,28.77,28.81,0
20091102,30.70,31.84,28.07,29.78,0
20091030,24.76,31.59,24.76,30.69,0
20091029,27.16,27.19,24.68,24.76,0
20091028,24.83,27.94,24.83,27.91,0
20091027,24.38,25.22,24.03,24.83,0
20091026,23.06,24.86,21.89,24.31,0
20091023,20.70,22.59,20.34,22.27,0
20091022,22.22,22.77,20.33,20.69,0
20091021,20.90,22.48,20.10,22.22,0
20091020,21.55,21.76,20.90,20.90,0
20091019,21.41,22.46,20.91,21.49,0
20091016,21.72,22.60,20.98,21.43,0
20091015,23.51,23.53,21.49,21.72,0
20091014,22.08,22.89,21.55,22.86,0
20091013,23.00,24.07,22.74,22.99,0
20091012,23.12,23.53,22.67,23.01,0
20091009,24.39,24.54,22.99,23.12,0
20091008,24.68,24.69,23.90,24.18,0
20091007,25.78,25.82,24.57,24.68,0
20091006,26.39,26.41,25.19,25.70,0
20091005,29.34,29.34,26.57,26.84,0
20091002,29.34,29.56,27.98,28.68,0
20091001,25.98,28.42,25.98,28.27,0
20090930,25.19,26.45,24.76,25.61,0
20090929,24.88,25.28,24.54,25.19,0
20090928,26.26,26.40,24.85,24.88,0
20090925,25.18,26.34,24.81,25.61,0
20090924,23.67,25.37,23.44,24.95,0
20090923,22.90,23.69,22.19,23.49,0
20090922,23.81,23.98,23.06,23.08,0
20090921,25.34,25.51,23.71,24.06,0
20090918,23.65,24.43,23.14,23.92,0
20090917,23.99,24.07,22.79,23.65,0
20090916,23.29,23.92,22.78,23.69,0
20090915,23.90,24.27,23.07,23.42,0
20090914,25.39,25.39,23.32,23.86,0
20090911,23.49,24.33,22.48,24.15,0
20090910,24.40,24.76,22.82,23.55,0
20090909,25.66,25.93,24.23,24.32,0
20090908,25.26,26.15,25.26,25.62,0
20090904,26.98,26.98,24.86,25.26,0
20090903,28.90,28.90,26.98,27.10,0
20090902,29.14,29.57,28.41,28.90,0
20090901,26.01,29.23,26.00,29.15,0
20090831,24.76,27.01,24.76,26.01,0
20090828,24.44,25.50,24.28,24.76,0
20090827,25.13,25.89,24.43,24.68,0
20090826,24.91,25.56,24.69,24.95,0
20090825,25.13,25.13,22.58,24.92,0
20090824,25.01,25.70,25.01,25.14,0
20090821,24.49,25.06,23.91,25.01,0
20090820,26.45,26.45,24.75,25.09,0
20090819,28.08,28.14,26.14,26.26,0
20090818,27.89,27.89,26.08,26.18,0
20090817,24.27,28.39,24.27,27.89,0
20090814,24.77,25.94,24.26,24.27,0
20090813,25.34,26.15,24.71,24.71,0
20090812,25.99,26.50,25.11,25.45,0
20090811,24.98,26.98,24.98,25.99,0
20090810,24.76,25.82,24.76,24.99,0
20090807,24.71,24.95,23.98,24.76,0
20090806,24.90,26.15,24.47,25.67,0
20090805,24.91,25.85,24.86,24.90,0
20090804,25.55,26.16,24.89,24.89,0
20090803,25.92,26.49,25.56,25.56,0
20090731,25.40,26.22,24.93,25.92,0
20090730,25.40,25.76,24.85,25.40,0
20090729,25.47,26.18,25.41,25.61,0
20090728,24.28,25.61,24.28,25.01,0
20090727,24.06,24.86,24.02,24.28,0
20090724,23.87,23.87,23.00,23.09,0
20090723,23.71,24.05,23.21,23.43,0
20090722,24.05,24.14,23.24,23.47,0
20090721,24.28,25.14,23.81,23.87,0
20090720,25.06,25.42,24.26,24.40,0
20090717,25.42,25.55,23.88,24.34,0
20090716,25.96,26.18,24.51,25.42,0
20090715,25.05,26.06,23.83,25.89,0
20090714,26.31,26.84,24.99,25.02,0
20090713,28.36,29.24,25.42,26.31,0
20090710,29.78,30.34,28.82,29.02,0
20090709,30.23,30.49,29.28,29.78,0
20090708,30.85,33.05,30.43,31.30,0
20090707,29.00,30.94,28.90,30.85,0
20090706,30.32,30.60,28.99,29.00,0
20090702,26.22,28.62,26.22,27.95,0
20090701,25.73,26.31,24.80,26.22,0
20090630,25.36,27.38,25.02,26.35,0
20090629,25.93,27.18,25.29,25.35,0
20090626,27.09,27.22,25.76,25.93,0
20090625,29.45,29.56,26.30,26.36,0
20090624,30.58,30.58,28.79,29.05,0
20090623,31.30,31.54,27.83,30.58,0
20090622,30.40,32.05,30.30,31.17,0
20090619,29.16,29.32,27.56,27.99,0
20090618,31.54,31.54,29.60,30.03,0
20090617,31.19,32.77,30.64,31.54,0
20090616,30.81,32.75,30.07,32.68,0
20090615,29.70,31.09,29.64,30.81,0
20090612,28.08,28.50,27.73,28.15,0
20090611,27.36,28.11,26.81,28.11,0
20090610,26.90,29.74,26.90,28.46,0
20090609,29.77,29.77,27.79,28.27,0
20090608,30.84,31.82,26.41,29.77,0
20090605,29.39,30.81,28.85,29.62,0
20090604,31.02,31.02,29.92,30.18,0
20090603,29.62,31.79,29.62,31.02,0
20090602,30.04,30.13,28.30,29.63,0
20090601,28.70,30.05,28.45,30.04,0
20090529,31.67,31.67,28.85,28.92,0
20090528,31.54,33.32,31.10,31.67,0
20090527,30.80,32.53,29.62,32.36,0
20090526,34.57,34.57,30.38,30.62,0
20090522,31.36,32.71,30.57,32.63,0
20090521,29.03,32.77,29.03,31.35,0
20090520,27.47,29.16,26.57,29.03,0
20090519,30.23,30.32,28.35,28.80,0
20090518,32.91,32.91,30.00,30.24,0
20090515,31.36,33.61,30.59,33.12,0
20090514,33.65,33.96,31.32,31.37,0
20090513,32.97,33.99,32.56,33.65,0
20090512,32.68,33.29,31.57,31.80,0
20090511,32.05,34.08,32.05,32.87,0
20090508,32.36,32.72,31.19,32.05,0
20090507,32.10,34.56,31.91,33.44,0
20090506,33.36,33.70,32.43,32.45,0
20090505,34.54,35.14,33.36,33.36,0
20090504,35.30,36.24,34.31,34.53,0
20090501,36.50,36.88,34.88,35.30,0
20090430,36.09,36.71,34.50,36.50,0
20090429,37.95,37.95,35.37,36.08,0
20090428,39.43,39.64,37.42,37.95,0
20090427,39.46,39.52,37.97,38.32,0
20090424,36.86,37.53,36.37,36.82,0
20090423,38.10,38.52,37.01,37.15,0
20090422,37.14,38.19,36.01,38.10,0
20090421,40.27,40.29,36.95,37.14,0
20090420,33.94,39.58,33.94,39.18,0
20090417,35.36,35.52,33.68,33.94,0
20090416,36.04,36.80,34.88,35.79,0
20090415,37.85,38.06,36.10,36.17,0
20090414,37.95,38.50,36.88,37.67,0
20090413,38.32,38.91,37.51,37.81,0
20090409,37.22,37.74,36.53,36.53,0
20090408,40.39,40.86,38.70,38.85,0
20090407,41.48,42.50,40.36,40.39,0
20090406,41.96,43.02,40.83,40.93,0
20090403,42.03,42.03,39.64,39.70,0
20090402,42.28,42.68,40.30,42.04,0
20090401,45.42,45.60,42.26,42.28,0
20090331,45.54,45.54,42.27,44.14,0
20090330,44.86,46.28,44.86,45.54,0
20090327,40.36,42.13,40.36,41.04,0
20090326,42.25,42.25,40.17,40.36,0
20090325,42.35,44.20,40.81,42.25,0
20090324,43.24,44.00,41.63,42.93,0
20090323,45.89,45.89,41.27,43.23,0
20090320,43.60,47.63,43.07,45.89,0
20090319,40.06,44.17,38.79,43.68,0
20090318,41.14,42.39,38.98,40.06,0
20090317,44.23,44.59,40.74,40.80,0
20090316,42.36,44.23,42.36,43.74,0
20090313,40.99,43.52,40.03,42.36,0
20090312,43.53,43.98,40.75,41.18,0
20090311,43.35,44.26,42.36,43.61,0
20090310,49.68,49.68,43.88,44.37,0
20090309,49.35,51.34,48.40,49.68,0
20090306,50.17,51.95,47.65,49.33,0
20090305,47.56,51.95,46.98,50.17,0
20090304,48.02,48.83,45.02,47.56,0
20090303,52.65,52.76,48.50,50.93,0
20090302,49.96,53.25,48.35,52.65,0
20090227,44.66,47.34,44.46,46.35,0
20090226,43.75,45.33,41.91,44.66,0
20090225,45.73,47.23,42.84,44.67,0
20090224,52.50,52.56,44.28,45.49,0
20090223,49.30,53.16,48.97,52.62,0
20090220,47.08,52.04,42.02,49.30,0
20090219,48.54,48.54,44.81,47.08,0
20090218,48.66,50.29,46.00,48.46,0
20090217,48.14,51.18,46.96,48.66,0
20090213,41.60,43.02,40.73,42.93,0
20090212,44.52,48.63,41.21,41.25,0
20090211,46.67,46.67,44.50,44.53,0
20090210,45.14,48.12,44.18,46.67,0
20090209,45.40,45.45,43.04,43.64,0
20090206,43.71,43.71,41.20,43.37,0
20090205,43.83,46.23,42.32,43.73,0
20090204,43.06,44.52,41.39,43.85,0
20090203,45.52,45.52,42.43,43.06,0
20090202,49.42,49.54,45.26,45.52,0
20090130,42.63,45.53,42.09,44.84,0
20090129,41.34,43.03,41.12,42.63,0
20090128,42.25,42.25,33.48,39.66,0
20090127,45.11,45.93,42.20,42.25,0
20090126,47.89,47.93,44.29,45.69,0
20090123,50.39,51.11,46.43,47.27,0
20090122,50.65,51.76,46.51,47.29,0
20090121,51.52,54.12,46.15,46.42,0
20090120,50.12,57.36,49.27,56.65,0
20090116,51.00,51.00,45.96,46.11,0
20090115,49.14,55.16,49.14,51.00,0
20090114,46.24,51.55,46.14,49.14,0
20090113,45.84,47.08,43.23,43.27,0
20090112,42.06,46.62,41.94,45.84,0
20090109,41.18,43.13,41.05,42.82,0
20090108,43.38,44.60,42.56,42.56,0
20090107,38.56,43.82,38.56,43.39,0
20090106,38.06,39.33,37.34,38.56,0
20090105,39.24,40.22,38.30,39.08,0
20090102,39.58,39.82,36.88,39.19,0
20081231,41.63,41.63,37.96,40.00,0
20081230,43.99,44.29,41.63,41.63,0
20081229,43.35,46.24,42.16,43.90,0
20081226,44.27,44.36,42.92,43.38,0
20081224,45.02,45.02,44.15,44.21,0
20081223,43.19,45.39,41.68,45.02,0
20081222,44.93,46.69,42.75,44.56,0
20081219,46.01,46.01,41.29,44.93,0
20081218,49.84,49.84,44.50,47.34,0
20081217,52.00,52.19,49.36,49.84,0
20081216,56.76,56.76,50.91,52.37,0
20081215,55.68,58.49,55.68,56.76,0
20081212,55.78,58.84,54.26,54.28,0
20081211,55.08,56.44,52.94,55.78,0
20081210,58.91,58.91,53.79,55.73,0
20081209,59.48,59.57,56.37,58.91,0
20081208,58.86,59.87,57.35,58.49,0
20081205,63.64,66.54,59.26,59.93,0
20081204,62.19,65.08,60.21,63.64,0
20081203,62.98,65.37,60.18,60.72,0
20081202,66.68,67.01,62.31,62.98,0
20081201,60.47,68.60,60.36,68.51,0
20081128,56.02,56.82,50.50,55.28,0
20081126,60.90,62.50,54.62,54.92,0
20081125,64.76,65.49,60.25,60.90,0
20081124,71.19,71.35,61.81,64.70,0
20081121,80.74,80.74,68.41,72.67,0
20081120,74.26,81.48,72.76,80.86,0
20081119,68.46,75.00,67.34,74.26,0
20081118,70.09,73.13,67.18,67.64,0
20081117,69.57,69.59,65.10,69.15,0
20081114,62.60,66.31,59.75,66.31,0
20081113,66.45,69.99,58.66,59.83,0
20081112,61.52,67.19,61.52,66.46,0
20081111,59.98,64.73,58.58,61.44,0
20081110,56.09,62.09,54.63,59.98,0
20081107,63.68,63.68,56.03,56.10,0
20081106,56.71,64.78,55.60,63.68,0
20081105,47.73,55.62,46.87,54.56,0
20081104,53.68,53.68,44.25,47.73,0
20081103,60.17,60.77,53.63,53.68,0
20081031,62.93,65.85,56.73,59.89,0
20081030,69.83,69.83,62.67,62.90,0
20081029,66.96,71.14,62.72,69.96,0
20081028,73.30,78.98,53.81,66.96,0
20081027,79.13,81.65,65.90,80.06,0
20081024,67.80,89.53,67.80,79.13,0
20081023,68.03,96.40,51.83,67.80,0
20081022,53.00,81.45,53.00,69.65,0
20081021,52.95,56.37,50.91,53.11,0
20081020,70.40,70.40,52.70,52.97,0
20081017,67.65,74.48,59.82,70.33,0
20081016,69.21,81.17,66.51,67.61,0
20081015,55.69,69.47,55.69,69.25,0
20081014,55.10,59.81,46.35,55.13,0
20081013,69.95,71.42,54.69,54.99,0
20081010,65.85,76.94,28.13,69.95,0
20081009,57.57,64.92,52.54,63.92,0
20081008,53.68,59.06,51.90,57.53,0
20081007,52.05,54.19,47.03,53.68,0
20081006,45.12,58.24,45.12,52.05,0
20081003,45.22,45.52,41.51,45.14,0
20081002,39.82,46.48,39.82,45.26,0
20081001,39.39,42.38,39.39,39.81,0
20080930,43.77,43.80,38.86,39.39,0
20080929,36.92,48.40,36.92,46.72,0
20080926,32.82,36.40,32.82,34.74,0
20080925,35.19,35.19,32.45,32.82,0
20080924,35.70,36.71,34.16,35.19,0
20080923,33.85,36.08,32.63,35.72,0
20080922,32.40,34.22,30.81,33.85,0
20080919,33.07,33.08,27.95,32.07,0
20080918,36.10,42.16,33.10,33.10,0
20080917,30.25,36.40,30.25,36.22,0
20080916,31.70,33.70,30.24,30.30,0
20080915,25.66,31.87,25.66,31.70,0
20080912,24.80,26.67,24.80,25.66,0
20080911,25.38,26.25,24.39,24.39,0
20080910,25.47,25.48,23.80,24.52,0
20080909,22.69,25.68,22.58,25.47,0
20080908,22.22,24.06,22.12,22.64,0
20080905,24.54,24.71,22.97,23.06,0
20080904,22.02,24.15,21.91,24.03,0
20080903,21.99,22.30,21.39,21.43,0
20080902,20.65,22.30,20.47,21.99,0
20080829,19.43,20.71,19.43,20.65,0
20080828,19.36,19.66,19.22,19.43,0
20080827,20.48,20.67,19.53,19.76,0
20080826,20.98,21.27,20.48,20.49,0
20080825,18.78,21.22,18.78,20.97,0
20080822,19.83,19.83,18.64,18.81,0
20080821,20.43,21.08,18.94,19.82,0
20080820,21.30,21.67,20.39,20.42,0
20080819,21.76,22.14,21.28,21.28,0
20080818,19.58,21.44,19.58,20.98,0
20080815,20.24,20.65,19.57,19.58,0
20080814,22.30,22.30,20.07,20.34,0
20080813,21.57,22.11,20.80,21.55,0
20080812,20.64,21.51,20.38,21.17,0
20080811,20.66,20.96,19.66,20.12,0
20080808,21.15,21.69,20.11,20.66,0
20080807,20.23,21.46,20.23,21.15,0
20080806,21.66,21.66,19.75,20.23,0
20080805,22.99,22.99,20.06,21.14,0
20080804,23.53,23.86,22.94,23.49,0
20080801,22.66,23.37,22.35,22.57,0
20080731,22.33,22.96,21.45,22.94,0
20080730,22.03,22.31,20.99,21.21,0
20080729,24.20,24.22,21.96,22.03,0
20080728,22.91,24.62,18.17,24.23,0
20080725,23.45,23.45,22.31,22.91,0
20080724,21.31,23.61,21.31,23.44,0
20080723,21.23,22.08,20.73,21.31,0
20080722,24.02,24.08,21.05,21.18,0
20080721,24.05,24.58,23.04,23.05,0
20080718,25.01,25.19,23.78,24.05,0
20080717,24.58,25.50,23.99,25.01,0
20080716,28.19,29.09,24.87,25.10,0
20080715,28.47,30.81,27.01,28.54,0
20080714,27.49,29.30,26.90,28.48,0
20080711,25.56,29.44,25.56,27.49,0
20080710,25.22,26.62,20.75,25.59,0
20080709,23.16,25.39,22.59,25.23,0
20080708,25.72,26.05,23.02,23.15,0
20080707,25.48,26.91,24.73,25.78,0
20080703,25.92,26.08,24.44,24.80,0
20080702,23.40,25.96,22.70,25.92,0
20080701,25.14,25.57,23.64,23.65,0
20080630,24.25,24.26,23.27,23.95,0
20080627,23.75,24.56,23.30,23.44,0
20080626,22.23,23.99,22.15,23.93,0
20080625,22.42,22.42,20.34,21.14,0
20080624,22.69,23.48,21.68,22.42,0
20080623,22.89,23.14,22.52,22.64,0
20080620,21.58,23.70,21.58,22.87,0
20080619,22.24,22.61,20.91,21.58,0
20080618,21.67,22.86,21.26,22.24,0
20080617,20.96,21.42,20.02,21.13,0
20080616,21.22,22.84,20.73,20.95,0
20080613,23.02,23.14,21.04,21.22,0
20080612,23.61,23.98,19.46,23.33,0
20080611,23.44,24.30,22.86,24.12,0
20080610,24.37,24.42,22.31,23.18,0
20080609,23.56,24.47,20.78,23.12,0
20080606,18.63,23.79,18.63,23.56,0
20080605,20.54,20.59,18.62,18.63,0
20080604,20.64,21.31,19.76,20.80,0
20080603,19.80,21.00,18.89,20.24,0
